"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price","IPO Date"
1009,"BRX","Brixmor Property Group Inc.","Real Estate","REIT - Retail","USA",6779.93,35.78,32.05,,6.22,2.56,16.78,19.87,3.69%,131.40%,0.65,-55.70%,-0.95%,-8.90%,,-3.60%,30.80%,-45.80%,297.22,295.58,0.40%,-6.81%,99.71%,1.63%,4.05%,6.22,2.30%,7.20%,3.70%,,,1.91,1.91,73.80%,30.80%,17.80%,2.73%,1.52%,2.73%,18.01%,94.42%,40.97%,1.67,0.60,2.31%,2.64%,1.27%,2.02%,15.53%,-2.59%,11.02%,-4.46%,120.51%,55.20,1.52%,0.66%,2.80,1921.75,0.96,23.33,1852063,24.11,10/30/2013
1010,"BRY","Berry Corporation","Energy","Oil & Gas E&P","USA",429.71,,4.60,,1.25,0.69,5.74,2.66,2.75%,,-1.46,-720.10%,404.80%,23.40%,15.00%,-4.00%,80.30%,196.10%,80.47,79.39,1.20%,0.00%,96.10%,-0.28%,1.35%,2.88,-8.10%,-16.40%,-20.60%,0.80,0.70,0.58,0.58,34.80%,-27.50%,-33.90%,17.14%,2.83%,-8.65%,18.57%,50.91%,57.88%,2.87,0.31,4.55%,5.81%,9.76%,-1.49%,9.51%,-19.86%,23.09%,-19.86%,130.56%,57.43,7.00%,1.69%,2.60,370.89,1.05,5.81,387613,9.43,9/14/2017
1011,"BRZU","Direxion Daily MSCI Brazil Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.70%,-14.10%,-9.82%,30.86%,43.31%,-5.67%,,6.00,4.56%,5.51%,1.20%,-8.98%,0.46%,-24.34%,18.81%,-24.34%,81.41%,48.96,3.68%,1.71%,,182.55,0.78,109.52,142405,,4/10/2013
1012,"BSA","BrightSphere Investment Group plc","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,-0.39%,1.07%,0.83%,1.19%,0.99%,,0.23,0.67%,0.94%,0.02%,0.05%,0.66%,-2.97%,1.31%,-2.97%,2.75%,51.32,0.51%,-0.24%,,4.91,0.54,25.45,2642,,8/19/2016
1013,"BSAC","Banco Santander-Chile","Financial","Banks - Regional","Chile",9707.48,11.65,8.51,0.74,3.32,2.30,0.51,1.88,4.51%,,1.77,-6.00%,3.50%,2.90%,15.80%,1.40%,118.60%,17.70%,471.12,154.63,,,10.50%,-17.45%,1.00%,3.44,1.20%,18.60%,4.80%,,,3.94,5.01,,56.20%,28.50%,1.73%,4.94%,-3.60%,-11.88%,33.64%,8.58%,0.76,0.48,1.92%,2.52%,3.86%,5.54%,-2.92%,-3.64%,18.17%,-21.15%,54.92%,61.56,-0.39%,0.00%,2.70,450.72,0.67,20.62,300998,21.65,1/13/1997
1014,"BSAE","Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.26%,-0.02%,-1.13%,0.18%,-1.17%,,0.03,0.13%,0.12%,0.18%,0.20%,-0.80%,-0.20%,0.48%,-2.23%,0.48%,61.94,0.00%,0.16%,,1.22,0.01,25.00,10,,10/8/2018
1015,"BSBK","Bogota Financial Corp.","Financial","Banks - Regional","USA",151.03,21.14,25.32,,6.29,1.00,1.42,71.92,,0.00%,0.49,-7.90%,-4.65%,-11.50%,,5.10%,-7.00%,6.90%,13.95,5.71,60.41%,0.01%,11.80%,1.06%,1.00%,2.21,0.80%,4.70%,10.20%,,,0.00,0.00,,69.40%,26.80%,0.29%,2.17%,3.28%,13.20%,44.97%,16.50%,,0.17,1.58%,1.74%,-0.01%,1.37%,6.84%,-6.49%,6.46%,-6.49%,48.07%,52.21,-0.95%,0.10%,3.00,25.89,0.23,10.38,5985,11.00,1/16/2020
1016,"BSBR","Banco Santander (Brasil) S.A.","Financial","Banks - Regional","Brazil",29281.27,10.08,9.12,1.01,2.43,1.48,0.49,16.49,3.13%,0.00%,0.79,-18.20%,10.75%,6.80%,10.00%,-2.10%,94.70%,19.70%,3733.46,3724.79,,,6.50%,-0.50%,0.04%,1.84,1.70%,14.80%,17.50%,,,0.70,0.70,,49.30%,24.60%,6.96%,-1.36%,1.27%,21.24%,55.89%,-7.15%,0.90,0.23,2.40%,2.97%,3.88%,0.57%,3.92%,-13.53%,9.90%,-13.81%,69.97%,56.65,2.17%,0.26%,2.80,876.35,0.36,7.99,318783,9.20,10/7/2009
1017,"BSCL","Invesco BulletShares 2021 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.05%,-0.09%,-0.28%,-1.01%,-0.57%,,0.01,0.08%,0.06%,-0.00%,-0.02%,-0.27%,-0.14%,0.14%,-1.10%,0.14%,49.18,0.00%,0.05%,,386.11,0.44,21.09,171028,,7/17/2013
1018,"BSCM","Invesco BulletShares 2022 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14%,-0.14%,-0.37%,-0.60%,-1.11%,-0.92%,,0.02,0.07%,0.07%,-0.11%,-0.16%,-0.53%,-0.37%,0.05%,-1.29%,0.05%,37.97,0.05%,-0.09%,,308.25,0.97,21.55,299036,,7/17/2013
1019,"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.09%,-0.28%,-0.50%,-0.63%,-0.87%,,0.02,0.08%,0.07%,-0.02%,-0.03%,-0.36%,-0.26%,0.18%,-1.08%,0.18%,49.31,0.05%,0.05%,,300.22,2.24,21.71,671543,,9/17/2014
1020,"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.14%,-0.45%,-0.49%,-0.36%,-1.03%,,0.03,0.12%,0.13%,-0.04%,-0.07%,-0.40%,-0.45%,0.25%,-1.16%,0.25%,47.81,0.18%,-0.09%,,293.34,1.22,22.16,357661,,9/19/2014
1021,"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-0.36%,-0.28%,-0.13%,-0.49%,-1.55%,,0.04,0.18%,0.16%,-0.13%,-0.17%,-0.39%,-0.67%,0.27%,-1.55%,0.95%,45.04,0.22%,-0.04%,,135.35,1.03,22.28,139431,,10/9/2015
1022,"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.32%,0.02%,-0.05%,-0.74%,-1.73%,,0.05,0.21%,0.24%,-0.05%,-0.03%,-0.27%,-0.74%,0.63%,-2.05%,1.41%,49.37,0.28%,-0.05%,,126.13,0.48,21.55,61165,,9/16/2016
1023,"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,-0.27%,0.48%,-0.05%,0.13%,-1.74%,,0.05,0.20%,0.21%,0.00%,0.09%,-0.06%,-0.77%,0.86%,-1.83%,1.99%,51.77,0.32%,0.00%,,61.25,0.84,22.00,51623,,9/27/2017
1024,"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,-0.54%,1.25%,0.50%,-0.01%,-2.01%,,0.08,0.38%,0.33%,-0.22%,-0.11%,0.20%,-1.26%,0.81%,-2.05%,3.03%,47.72,0.28%,-0.04%,,89.97,0.25,23.15,22207,,8/9/2018
1025,"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14%,-0.51%,1.86%,1.04%,-0.14%,-1.97%,,0.08,0.45%,0.30%,-0.17%,-0.02%,0.51%,-1.18%,1.14%,-1.99%,4.14%,48.61,0.33%,-0.09%,,24.54,0.41,21.37,10077,,9/13/2019
1026,"BSDE","Invesco BulletShares (R) 2024 Emerging Markets Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,0.00%,-0.34%,-0.38%,3.18%,-0.17%,,0.04,0.15%,0.10%,0.08%,-0.10%,0.16%,-0.91%,0.46%,-0.91%,1.82%,50.92,-0.04%,0.00%,,3.45,0.13,26.26,441,,10/19/2018
1027,"BSEP","Innovator S&P 500 Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,0.66%,2.34%,7.84%,17.00%,10.54%,,0.05,0.13%,0.13%,0.28%,0.79%,5.70%,-0.09%,2.58%,-0.09%,24.22%,67.56,-0.03%,0.00%,,11.12,5.49,32.21,61103,,9/3/2019
1028,"BSET","Bassett Furniture Industries, Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",214.91,11.74,10.36,0.73,0.48,1.36,3.38,5.57,2.26%,24.10%,1.88,-457.60%,14.17%,-20.60%,16.00%,-2.20%,129.50%,94.50%,9.89,9.15,1.60%,-1.74%,62.10%,8.93%,4.25%,3.39,4.60%,11.90%,-6.10%,1.40,0.80,0.00,0.00,57.60%,6.10%,4.20%,11.16%,-5.35%,-27.01%,1.28%,76.11%,10.11%,1.86,1.07,3.95%,4.92%,0.32%,-7.10%,-7.29%,-24.49%,13.97%,-40.24%,94.46%,47.52,0.55%,0.23%,2.00,114.85,0.63,22.11,72480,35.00,1/3/1978
1029,"BSGM","BioSig Technologies, Inc.","Healthcare","Medical Devices","USA",109.00,,,,363.32,6.95,7.03,,,,-1.22,-13.70%,20.60%,-1.50%,,,66.90%,,32.17,30.32,7.70%,0.07%,14.20%,-16.74%,6.43%,6.09,-139.90%,-173.60%,,5.00,4.80,0.00,0.00,50.50%,,,7.37%,-12.07%,-15.47%,-32.00%,-58.37%,-21.54%,1.76,0.20,5.03%,6.03%,-2.62%,-12.29%,-24.78%,-33.19%,14.61%,-66.00%,14.61%,44.19,-0.97%,-0.96%,2.00,320.14,0.46,3.06,145953,,10/30/2014
1030,"BSIG","BrightSphere Investment Group Inc.","Financial","Asset Management","USA",2164.07,10.76,16.73,0.44,3.58,2.54,1.84,40.30,0.14%,0.40%,2.56,42.50%,17.86%,22.20%,24.20%,0.50%,-288.40%,8.70%,79.35,79.16,0.10%,0.00%,,-0.19%,1.75%,3.36,53.10%,197.70%,44.30%,,,0.52,0.00,,64.20%,,4.98%,11.69%,23.98%,43.80%,96.93%,43.21%,1.80,0.48,1.59%,1.74%,4.75%,11.24%,28.15%,0.40%,22.71%,0.40%,123.56%,74.61,1.21%,0.07%,2.20,413.11,1.07,27.61,441905,28.75,10/9/2014
1031,"BSJL","Invesco BulletShares 2021 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.00%,-0.09%,-0.22%,-0.39%,-0.39%,,0.02,0.08%,0.07%,0.04%,0.00%,-0.19%,-0.13%,0.13%,-0.73%,0.92%,55.93,0.09%,-0.04%,,198.77,0.34,23.01,67842,,9/17/2014
1032,"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-0.09%,-0.04%,0.04%,1.39%,-0.21%,,0.04,0.14%,0.15%,0.09%,-0.06%,-0.02%,-0.47%,0.50%,-0.60%,2.83%,51.73,0.09%,0.00%,,260.92,1.79,23.29,467589,,9/17/2014
1033,"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,-0.04%,0.20%,0.24%,2.30%,0.00%,,0.04,0.13%,0.16%,0.20%,-0.01%,0.20%,-0.53%,0.61%,-0.53%,4.57%,55.03,0.12%,0.04%,,208.78,0.87,25.38,181624,,10/14/2015
1034,"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-0.08%,0.20%,0.52%,3.08%,0.68%,,0.06,0.21%,0.22%,0.23%,0.00%,0.47%,-0.59%,0.76%,-0.59%,5.11%,55.11,0.16%,0.04%,,150.63,1.19,25.09,179093,,9/14/2016
1035,"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,-0.16%,0.00%,0.29%,3.62%,0.41%,,0.05,0.22%,0.19%,0.18%,-0.11%,0.34%,-0.73%,0.58%,-0.73%,6.03%,54.01,0.20%,0.04%,,120.57,1.43,24.61,172686,,9/27/2017
1036,"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43%,-0.04%,0.35%,0.47%,3.21%,0.51%,,0.05,0.23%,0.19%,0.35%,0.06%,0.53%,-0.66%,0.94%,-0.66%,6.41%,59.31,0.19%,0.12%,,73.25,0.65,25.74,47322,,8/9/2018
1037,"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51%,0.31%,0.67%,1.03%,3.12%,0.00%,,0.07,0.20%,0.21%,0.47%,0.16%,0.61%,-0.70%,1.30%,-0.74%,6.75%,58.55,0.23%,0.14%,,17.87,0.85,25.62,15111,,9/13/2019
1038,"BSKYU","Big Sky Growth Partners, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,0.70%,,,0.10,,,,,,,,,,,-0.50%,-1.39%,-1.10%,,,-0.60%,,0.05,0.36%,0.52%,-0.72%,-1.07%,-1.05%,-14.51%,0.00%,-14.51%,0.00%,38.89,-0.40%,0.40%,,30.91,0.66,9.90,20376,,4/29/2021
1039,"BSL","Blackstone / GSO Senior Floating Rate Term Fund","Financial","Closed-End Fund - Debt","USA",216.75,,,,9.92,1.11,,,5.61%,,-1.15,,,,,,293.30%,-31.10%,13.52,,0.12%,-34.52%,47.65%,,,0.84,,,,,,,,,,,-2.26%,-1.35%,-2.49%,7.51%,19.69%,12.73%,,0.15,0.90%,0.84%,-2.02%,-1.54%,4.02%,-3.43%,1.26%,-5.32%,22.99%,37.13,-0.31%,0.37%,,45.87,0.98,16.03,44739,,5/26/2010
1040,"BSM","Black Stone Minerals, L.P.","Energy","Oil & Gas E&P","USA",2061.37,32.15,12.06,4.87,8.55,2.87,2061.37,17.96,,216.00%,0.31,-48.00%,96.23%,19.50%,6.60%,-2.70%,174.30%,51.70%,207.94,157.96,1.60%,-2.95%,15.90%,1.22%,1.15%,5.08,5.20%,8.70%,15.00%,0.80,0.80,0.13,0.13,76.70%,37.80%,26.80%,0.30%,-6.95%,1.79%,10.13%,45.20%,50.85%,1.57,0.27,2.49%,2.52%,-2.58%,-3.36%,8.90%,-9.87%,5.91%,-9.87%,74.64%,44.33,0.70%,0.81%,2.10,358.55,0.99,10.03,354119,12.71,5/1/2015
1041,"BSML","Invesco BulletShares (R) 2021 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.00%,-0.16%,-0.26%,-0.24%,-0.18%,,0.02,0.02%,0.06%,0.04%,0.04%,-0.13%,-0.28%,0.28%,-0.67%,0.28%,55.84,0.00%,0.00%,,5.71,0.00,25.27,6,,9/27/2019
1042,"BSMM","Invesco BulletShares (R) 2022 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,-0.08%,-0.12%,-0.08%,-0.06%,-0.20%,,0.05,0.14%,0.16%,-0.16%,-0.11%,-0.12%,-0.35%,0.20%,-0.51%,0.36%,41.85,-0.20%,0.20%,,6.25,0.06,25.41,384,,9/27/2019
1043,"BSMN","Invesco BulletShares (R) 2023 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,0.08%,0.10%,0.20%,0.29%,0.18%,,0.06,0.21%,0.21%,-0.10%,-0.06%,0.06%,-0.31%,0.27%,-0.39%,0.70%,43.43,-0.16%,0.08%,,5.13,0.41,25.66,2100,,9/26/2019
1044,"BSMO","Invesco BulletShares (R) 2024 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.04%,0.43%,0.97%,0.82%,0.64%,,0.05,0.19%,0.18%,0.06%,0.14%,0.43%,-0.19%,0.58%,-0.19%,1.37%,55.77,0.00%,0.15%,,6.92,0.00,25.88,11,,9/26/2019
1045,"BSMP","Invesco BulletShares (R) 2025 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,-0.25%,0.37%,1.13%,0.75%,0.29%,,0.05,0.18%,0.19%,-0.21%,-0.05%,0.31%,-0.46%,0.51%,-0.46%,1.44%,40.59,-0.08%,0.02%,,5.36,0.10,26.05,511,,9/26/2019
1046,"BSMQ","Invesco BulletShares (R) 2026 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,-0.27%,0.46%,0.15%,1.05%,0.66%,,0.06,0.17%,0.19%,-0.18%,-0.07%,0.58%,-0.53%,0.58%,-0.53%,2.76%,44.13,0.06%,0.00%,,4.43,0.13,26.05,559,,9/26/2019
1047,"BSMR","Invesco BulletShares (R) 2027 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21%,-0.44%,0.83%,0.70%,3.84%,0.68%,,0.05,0.17%,0.17%,-0.20%,-0.10%,1.06%,-0.71%,0.56%,-0.71%,3.49%,45.52,-0.02%,0.13%,,3.48,0.29,25.97,1025,,9/26/2019
1048,"BSMS","Invesco BulletShares (R) 2028 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23%,-0.51%,1.11%,0.21%,6.37%,0.74%,,0.06,0.23%,0.20%,-0.30%,-0.14%,1.15%,-0.96%,0.74%,-0.96%,3.88%,43.46,-0.02%,0.17%,,4.28,8.42,26.39,36047,,9/26/2019
1049,"BSMX","Banco Santander Mexico SA ADR","Financial","Banks - Regional","Mexico",7818.41,8.88,7.40,7.40,0.12,0.05,,,1.91%,,0.65,0.00%,13.00%,-8.55%,1.20%,,-39.40%,-17.50%,1355.01,112.69,1.40%,0.00%,0.94%,,0.20%,0.55,,,,,,,,,,,1.05%,-1.70%,-2.04%,21.47%,78.09%,12.04%,,0.10,1.46%,1.67%,-0.88%,-3.07%,4.79%,-10.40%,1.41%,-13.49%,101.75%,44.44,-1.70%,0.86%,2.00,413.85,0.75,5.77,309861,7.88,9/26/2012
1050,"BSQR","BSQUARE Corporation","Technology","Software - Application","USA",52.91,,,,1.26,4.12,,,,,-0.07,79.80%,,-18.10%,,-15.10%,126.90%,20.20%,13.33,9.82,3.70%,-5.34%,19.30%,-7.73%,11.63%,0.12,-4.50%,-10.70%,-18.00%,2.00,2.00,0.00,0.00,16.30%,-5.80%,-2.20%,12.20%,-12.10%,24.32%,-46.09%,98.56%,81.58%,1.71,0.24,7.86%,8.56%,-0.23%,-14.93%,-4.62%,-66.34%,28.97%,-76.67%,150.91%,48.47,7.81%,-1.54%,,9920.27,0.14,2.76,1435830,,10/20/1999
1051,"BSRR","Sierra Bancorp","Financial","Banks - Regional","USA",372.08,9.20,9.97,,3.20,1.08,1.00,14.53,3.48%,29.60%,2.75,-0.40%,-7.89%,11.80%,,11.90%,39.70%,10.60%,15.24,13.87,1.10%,-0.82%,55.80%,-0.62%,1.04%,4.13,1.30%,12.20%,22.50%,,,0.10,0.10,,94.50%,36.20%,4.73%,3.40%,-8.87%,-0.16%,39.02%,5.60%,1.24,0.53,2.01%,2.00%,4.01%,2.12%,0.03%,-6.58%,8.18%,-14.13%,59.47%,60.14,4.47%,0.17%,,34.93,0.97,25.26,33736,,6/19/1996
1052,"BST","BlackRock Science and Technology Trust","Financial","Closed-End Fund - Equity","USA",1367.73,,,,,,,,5.00%,,,,,,,,,,25.25,,0.01%,0.00%,21.04%,,,2.72,,,,,,,,,,,1.80%,0.22%,-4.99%,-3.08%,26.11%,2.92%,,0.53,0.79%,0.83%,0.47%,-1.21%,-0.03%,-9.67%,5.99%,-11.75%,39.94%,50.98,0.39%,0.43%,,148.39,0.50,54.16,73512,,10/29/2014
1053,"BSTZ","BlackRock Science and Technology Trust II","Financial","Asset Management","USA",3170.45,,,,,,,,5.05%,,,,,,,,,,78.09,,0.17%,30.33%,19.34%,,,0.19,,,,,,,,,,,2.42%,0.54%,7.58%,8.61%,54.73%,11.60%,,0.63,1.69%,1.42%,0.49%,0.26%,9.28%,-4.00%,6.73%,-4.00%,69.10%,54.02,1.32%,-0.17%,,112.71,0.62,40.60,69928,,6/26/2019
1054,"BSV","Vanguard Short-Term Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-0.17%,-0.23%,-0.24%,-1.04%,-0.83%,,0.08,0.09%,0.10%,0.01%,0.00%,-0.29%,-0.29%,0.27%,-1.20%,0.27%,51.02,0.13%,-0.04%,,3272.74,0.48,82.21,1572369,,4/10/2007
1055,"BSVN","Bank7 Corp.","Financial","Banks - Regional","USA",188.85,9.39,8.07,,3.50,1.63,0.98,8.28,2.09%,23.60%,2.24,153.40%,2.72%,8.50%,,13.50%,23.30%,5.90%,9.05,2.58,71.43%,0.00%,19.40%,-13.46%,0.62%,0.88,2.00%,18.50%,37.80%,,,0.00,0.00,,87.50%,37.80%,-5.74%,10.10%,15.36%,25.93%,110.30%,48.10%,,1.06,6.04%,5.17%,-2.42%,8.10%,24.77%,-13.21%,24.44%,-13.21%,159.31%,51.26,-0.43%,1.25%,2.30,18.11,0.06,21.03,1036,25.67,9/20/2018
1056,"BSX","Boston Scientific Corporation","Healthcare","Medical Devices","USA",63589.12,121.74,23.97,5.69,5.68,3.99,23.77,34.30,,0.00%,0.37,-119.10%,16.01%,14.60%,21.40%,5.80%,210.70%,53.60%,1421.30,1420.39,0.30%,-17.69%,93.90%,0.22%,1.18%,2.57,1.70%,3.40%,-0.30%,1.70,1.30,0.55,0.57,66.40%,4.30%,4.70%,0.81%,-1.15%,5.29%,15.17%,9.86%,24.62%,0.88,0.87,1.87%,2.03%,0.67%,2.02%,12.38%,-3.21%,9.46%,-3.21%,35.80%,54.33,-0.11%,0.43%,1.80,6528.43,0.61,44.80,3999996,50.65,5/19/1992
1057,"BSY","Bentley Systems, Incorporated","Technology","Software - Application","USA",17815.38,128.07,82.04,14.07,20.54,41.97,135.79,73.07,0.18%,11.20%,0.51,6.90%,4.20%,36.40%,9.10%,34.80%,-7.50%,20.90%,304.07,204.75,32.20%,-4.64%,32.50%,33.84%,3.40%,3.94,10.10%,54.30%,19.00%,0.70,0.70,2.69,2.69,77.40%,17.00%,18.40%,1.20%,6.88%,13.42%,46.20%,,60.60%,,2.03,4.14%,3.09%,3.10%,3.63%,29.48%,-4.95%,13.76%,-4.95%,140.96%,59.00,3.02%,-0.16%,2.20,1764.43,0.65,65.06,1151169,66.71,9/23/2020
1058,"BTA","BlackRock Long-Term Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",195.37,88.72,,,16.31,1.18,,,4.47%,,0.16,,,,,,,-1.80%,13.43,,0.01%,0.00%,17.50%,,,0.17,,,,,,,,,,,2.11%,6.59%,9.07%,15.11%,20.78%,14.39%,,0.22,3.12%,1.34%,4.07%,5.74%,11.13%,-1.02%,9.32%,-1.02%,26.34%,70.89,0.83%,0.49%,,37.86,1.47,14.55,55645,,2/24/2006
1059,"BTAI","BioXcel Therapeutics, Inc.","Healthcare","Biotechnology","USA",741.82,,,,,2.62,2.72,,,,-4.12,-87.20%,9.60%,,,,-4.80%,,24.96,18.48,30.80%,-19.01%,50.60%,17.03%,12.03%,5.81,-42.50%,-45.30%,,22.20,22.20,0.00,0.00,,,,15.82%,7.78%,-14.90%,-49.54%,-29.48%,-39.16%,1.05,1.36,6.32%,5.01%,11.05%,2.13%,-29.73%,-27.12%,21.85%,-58.50%,21.85%,60.54,6.16%,-0.15%,1.60,382.66,1.03,28.11,394518,,3/8/2018
1060,"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.76%,-1.46%,1.93%,-1.23%,-28.92%,-11.37%,,0.19,1.01%,1.01%,-1.75%,-1.39%,-4.65%,-5.43%,1.87%,-29.83%,3.36%,41.00,-0.76%,-0.58%,,35.72,1.33,16.91,47662,,9/13/2011
1061,"BTAQ","Burgundy Technology Acquisition Corporation","Financial","Shell Companies","Cayman Islands",436.60,282.29,,,,1.37,623.71,,,0.00%,0.04,,,,,,,,44.19,25.54,3.66%,0.00%,68.30%,9.34%,1.15%,2.50,0.10%,0.20%,,1.90,1.90,0.00,0.00,,,,0.10%,0.20%,-0.10%,-4.91%,,-5.09%,,0.03,0.32%,0.24%,0.12%,0.15%,-2.40%,-0.50%,0.41%,-16.97%,2.49%,56.02,0.30%,-0.30%,,118.05,0.49,9.88,58051,,10/8/2020
